"Marca","Carro","Ano_Modelo","Combustível","Preço"
"Acura","Legend 3.2/3.5","1998","Gasoline",27942
"Acura","Legend 3.2/3.5","1997","Gasoline",23392
"Acura","Legend 3.2/3.5","1996","Gasoline",22682
"Acura","Legend 3.2/3.5","1995","Gasoline",20648
"Acura","Legend 3.2/3.5","1994","Gasoline",18343
"Acura","Legend 3.2/3.5","1993","Gasoline",16563
"Acura","Legend 3.2/3.5","1992","Gasoline",15331
"Acura","Legend 3.2/3.5","1991","Gasoline",14693
"Acura","NSX 3.0","1995","Gasoline",43622
"Acura","NSX 3.0","1994","Gasoline",42154
"Acura","NSX 3.0","1993","Gasoline",40809
"Acura","NSX 3.0","1992","Gasoline",39374
"Acura","NSX 3.0","1991","Gasoline",37337
"Agrale","MARRUÁ 2.8 12V 132cv TDI Diesel","2007","Diesel",53039
"Agrale","MARRUÁ 2.8 12V 132cv TDI Diesel","2006","Diesel",48916
"Agrale","MARRUÁ 2.8 12V 132cv TDI Diesel","2005","Diesel",43711
"Agrale","MARRUÁ 2.8 12V 132cv TDI Diesel","2004","Diesel",40179
"Agrale","MARRUÁ AM 100 2.8  CS TDI Diesel","2015","Diesel",122753
"Agrale","MARRUÁ AM 100 2.8  CS TDI Diesel","2014","Diesel",115645
"Agrale","MARRUÁ AM 100 2.8  CS TDI Diesel","2013","Diesel",108311
"Agrale","MARRUÁ AM 100 2.8  CS TDI Diesel","2012","Diesel",98196
"Agrale","MARRUÁ AM 100 2.8  CS TDI Diesel","2011","Diesel",74786
"Agrale","MARRUÁ AM 100 2.8  CS TDI Diesel","2010","Diesel",57843
"Agrale","MARRUÁ AM 100 2.8  CS TDI Diesel","2009","Diesel",50915
"Agrale","MARRUÁ AM 100 2.8  CS TDI Diesel","2008","Diesel",48647
"Agrale","MARRUÁ AM 100 2.8 CD TDI Diesel","2015","Diesel",128541
"Agrale","MARRUÁ AM 100 2.8 CD TDI Diesel","2014","Diesel",120428
"Agrale","MARRUÁ AM 100 2.8 CD TDI Diesel","2013","Diesel",111435
"Agrale","MARRUÁ AM 100 2.8 CD TDI Diesel","2012","Diesel",102199
"Agrale","MARRUÁ AM 100 2.8 CD TDI Diesel","2011","Diesel",90798
"Agrale","MARRUÁ AM 100 2.8 CD TDI Diesel","2010","Diesel",63265
"Agrale","MARRUÁ AM 100 2.8 CD TDI Diesel","2009","Diesel",58389
"Agrale","MARRUÁ AM 100 2.8 CD TDI Diesel","2008","Diesel",56467
"Agrale","MARRUÁ AM 100 2.8 CD TDI Diesel","2007","Diesel",53346
"Agrale","MARRUÁ AM 150 2.8  CS TDI Diesel","2015","Diesel",123323
"Agrale","MARRUÁ AM 150 2.8  CS TDI Diesel","2014","Diesel",119349
"Agrale","MARRUÁ AM 150 2.8  CS TDI Diesel","2013","Diesel",112122
"Agrale","MARRUÁ AM 150 2.8  CS TDI Diesel","2012","Diesel",98058
"Agrale","MARRUÁ AM 150 2.8  CS TDI Diesel","2011","Diesel",81915
"Agrale","MARRUÁ AM 150 2.8  CS TDI Diesel","2010","Diesel",61204
"Agrale","MARRUÁ AM 150 2.8  CS TDI Diesel","2009","Diesel",56614
"Agrale","MARRUÁ AM 150 2.8  CS TDI Diesel","2008","Diesel",53644
